875	0.4683	0.9725	2.755
876	0.4697	0.9724	2.756
877	0.4702	0.9721	2.787
878	0.4624	0.9750	2.496
879	0.4714	0.9712	2.881
880	0.4695	0.9719	2.815
881	0.4702	0.9720	2.799
882	0.4640	0.9743	2.574
883	0.4688	0.9724	2.759
884	0.4696	0.9721	2.794
885	0.4641	0.9749	2.511
886	0.4707	0.9719	2.814
887	0.4569	0.9776	2.242
888	0.4681	0.9727	2.726
889	0.4606	0.9760	2.396
890	0.4674	0.9732	2.685
891	0.4662	0.9734	2.655
892	0.4656	0.9736	2.637
893	0.4572	0.9782	2.184
894	0.4670	0.9731	2.686
895	0.4629	0.9752	2.481
896	0.4678	0.9729	2.712
897	0.4692	0.9727	2.729
898	0.4608	0.9756	2.437
899	0.4699	0.9721	2.791
900	0.4716	0.9712	2.876
901	0.4653	0.9739	2.614
902	0.4693	0.9723	2.766
903	0.4666	0.9735	2.650
904	0.4645	0.9747	2.531
905	0.4682	0.9727	2.727
906	0.4705	0.9720	2.800
907	0.4699	0.9722	2.783
908	0.4545	0.9793	2.071
909	0.4680	0.9725	2.750
910	0.4696	0.9726	2.736
911	0.4654	0.9742	2.580
912	0.4678	0.9727	2.728
913	0.4687	0.9725	2.749
914	0.4652	0.9742	2.580
915	0.4699	0.9724	2.758
916	0.4703	0.9720	2.802
917	0.4724	0.9709	2.914
918	0.4707	0.9714	2.857
919	0.4688	0.9724	2.759
920	0.4688	0.9725	2.746
921	0.4544	0.9791	2.087
922	0.4682	0.9731	2.695
923	0.4688	0.9725	2.748
924	0.4710	0.9720	2.798
925	0.4699	0.9718	2.820
926	0.4655	0.9744	2.562
927	0.4688	0.9729	2.715
928	0.4680	0.9731	2.689
929	0.4691	0.9720	2.796
930	0.4636	0.9745	2.546
931	0.4661	0.9737	2.627
932	0.4697	0.9724	2.758
933	0.4678	0.9732	2.680
934	0.4686	0.9726	2.744
935	0.4676	0.9727	2.730
936	0.4698	0.9720	2.802
937	0.4635	0.9746	2.541
938	0.4674	0.9734	2.655
939	0.4637	0.9745	2.554
940	0.4657	0.9741	2.586
941	0.4696	0.9726	2.745
942	0.4694	0.9725	2.754
943	0.4527	0.9798	2.021
944	0.4702	0.9720	2.804
945	0.4713	0.9712	2.877
946	0.4707	0.9714	2.858
947	0.4709	0.9721	2.787
948	0.4715	0.9716	2.844
949	0.4669	0.9732	2.684
950	0.4651	0.9742	2.578
951	0.4663	0.9736	2.640
952	0.4713	0.9714	2.857
953	0.4643	0.9743	2.571
954	0.4687	0.9725	2.754
955	0.4684	0.9729	2.714
956	0.4720	0.9711	2.887
957	0.4704	0.9718	2.820
958	0.4686	0.9727	2.727
959	0.4684	0.9730	2.705
960	0.4677	0.9731	2.687
961	0.4545	0.9789	2.115
962	0.4706	0.9717	2.827
963	0.4546	0.9789	2.106
964	0.4623	0.9750	2.497
965	0.4694	0.9721	2.793
966	0.4546	0.9789	2.108
967	0.4712	0.9712	2.882
968	0.4694	0.9727	2.731
969	0.4637	0.9745	2.553
970	0.4697	0.9724	2.757
971	0.4687	0.9726	2.743
972	0.4654	0.9737	2.632
973	0.4675	0.9727	2.732
974	0.4703	0.9720	2.803
975	0.4684	0.9728	2.717
976	0.4687	0.9724	2.757
977	0.4708	0.9720	2.796
978	0.4543	0.9791	2.087
979	0.4669	0.9731	2.688
980	0.4684	0.9729	2.709
981	0.4606	0.9757	2.434
982	0.4701	0.9720	2.800
983	0.4683	0.9727	2.730
984	0.4697	0.9720	2.800
985	0.4651	0.9738	2.616
986	0.4705	0.9719	2.813
987	0.4651	0.9742	2.580
988	0.4706	0.9714	2.858
989	0.4697	0.9722	2.780
990	0.4701	0.9720	2.805
991	0.4672	0.9734	2.656
992	0.4713	0.9712	2.877
993	0.4676	0.9727	2.725
994	0.4690	0.9727	2.725
995	0.4660	0.9735	2.654
996	0.4662	0.9735	2.652
997	0.4660	0.9738	2.623
998	0.4691	0.9723	2.767
999	0.4676	0.9731	2.690
1000	0.4679	0.9731	2.689
1001	0.4642	0.9748	2.520
1002	0.4526	0.9798	2.021
1003	0.4695	0.9722	2.776
1004	0.4689	0.9720	2.796
1005	0.4699	0.9720	2.799
1006	0.4697	0.9718	2.819
1007	0.4662	0.9736	2.639
1008	0.4655	0.9742	2.584
1009	0.4557	0.9782	2.176
1010	0.4603	0.9761	2.395
1011	0.4713	0.9715	2.846
1012	0.4705	0.9715	2.852
1013	0.4566	0.9776	2.240
1014	0.4712	0.9714	2.859
1015	0.4676	0.9730	2.704
1016	0.4544	0.9789	2.115
1017	0.4718	0.9711	2.887
1018	0.4678	0.9725	2.753
1019	0.4649	0.9742	2.579
1020	0.4671	0.9732	2.682
1021	0.4694	0.9725	2.746
1022	0.4634	0.9745	2.546
1023	0.4664	0.9735	2.649
1024	0.4699	0.9721	2.791
1025	0.4702	0.9718	2.815
1026	0.4692	0.9724	2.756
1027	0.4676	0.9732	2.680
1028	0.4637	0.9743	2.574
1029	0.4652	0.9744	2.560
1030	0.4696	0.9721	2.786
1031	0.4685	0.9725	2.748
1032	0.4686	0.9725	2.753
1033	0.4642	0.9743	2.572
1034	0.4667	0.9731	2.692
1035	0.4680	0.9731	2.692
1036	0.4646	0.9738	2.625
1037	0.4652	0.9742	2.581
1038	0.4684	0.9726	2.744
1039	0.4711	0.9712	2.875
1040	0.4678	0.9727	2.726
1041	0.4696	0.9725	2.746
1042	0.4640	0.9744	2.563
1043	0.4693	0.9725	2.746
1044	0.4632	0.9746	2.542
1045	0.4684	0.9726	2.742
1046	0.4704	0.9717	2.827
1047	0.4691	0.9719	2.813
1048	0.4685	0.9729	2.714
1049	0.4626	0.9752	2.477
1050	0.4569	0.9782	2.182
1051	0.4721	0.9709	2.914
1052	0.4637	0.9749	2.514
1053	0.4684	0.9727	2.726
1054	0.4707	0.9721	2.786
1055	0.4621	0.9750	2.496
1056	0.4679	0.9725	2.750
1057	0.4620	0.9751	2.494
1058	0.4702	0.9717	2.826
1059	0.4679	0.9727	2.725
1060	0.4542	0.9793	2.070
1061	0.4582	0.9771	2.291
1062	0.4684	0.9724	2.762
1063	0.4674	0.9729	2.712
1064	0.4698	0.9721	2.788
1065	0.4686	0.9725	2.745
1066	0.4685	0.9725	2.753
1067	0.4661	0.9735	2.652
1068	0.4696	0.9718	2.821
1069	0.4692	0.9727	2.733
1070	0.4677	0.9725	2.752
1071	0.4710	0.9714	2.856
1072	0.4712	0.9712	2.878
1073	0.4637	0.9749	2.513
1074	0.4640	0.9743	2.573
1075	0.4679	0.9731	2.695
1076	0.4631	0.9746	2.543
1077	0.4675	0.9732	2.685
1078	0.4667	0.9731	2.686
1079	0.4699	0.9720	2.800
1080	0.4620	0.9750	2.498
1081	0.4698	0.9721	2.785
1082	0.4694	0.9722	2.779
1083	0.4674	0.9727	2.727
1084	0.4568	0.9782	2.183
1085	0.4701	0.9720	2.801
1086	0.4660	0.9736	2.644
1087	0.4684	0.9728	2.717
1088	0.4674	0.9729	2.710
1089	0.4651	0.9736	2.636
1090	0.4675	0.9729	2.712
1091	0.4684	0.9724	2.761
1092	0.4603	0.9756	2.437
1093	0.4695	0.9722	2.783
1094	0.4717	0.9711	2.888
1095	0.4698	0.9720	2.798
1096	0.4703	0.9717	2.827
1097	0.4543	0.9789	2.107
1098	0.4685	0.9726	2.744
1099	0.4691	0.9721	2.795
1100	0.4690	0.9718	2.815
1101	0.4709	0.9712	2.881
1102	0.4711	0.9716	2.844
1103	0.4665	0.9731	2.687
1104	0.4680	0.9727	2.730
1105	0.4683	0.9724	2.760
1106	0.4647	0.9742	2.578
1107	0.4704	0.9714	2.859
1108	0.4700	0.9718	2.816
1109	0.4690	0.9724	2.757
1110	0.4674	0.9731	2.688
1111	0.4689	0.9724	2.765
1112	0.4694	0.9720	2.802
1113	0.4692	0.9726	2.743
1114	0.4676	0.9731	2.689
1115	0.4672	0.9727	2.730
1116	0.4601	0.9760	2.395
1117	0.4555	0.9782	2.178
1118	0.4682	0.9728	2.724
1119	0.4684	0.9724	2.755
1120	0.4624	0.9752	2.477
1121	0.4657	0.9734	2.655
1122	0.4619	0.9751	2.495
1123	0.4705	0.9720	2.797
1124	0.4650	0.9744	2.560
1125	0.4644	0.9737	2.626
1126	0.4682	0.9726	2.743
1127	0.4564	0.9776	2.240
1128	0.4698	0.9720	2.805
1129	0.4669	0.9734	2.657
1130	0.4540	0.9791	2.087
1131	0.4693	0.9724	2.760
1132	0.4705	0.9722	2.783
1133	0.4687	0.9728	2.724
1134	0.4686	0.9720	2.797
1135	0.4675	0.9727	2.727
1136	0.4680	0.9728	2.717
1137	0.4696	0.9721	2.791
1138	0.4541	0.9789	2.113
1139	0.4702	0.9714	2.856
1140	0.4523	0.9798	2.022
1141	0.4633	0.9745	2.552
1142	0.4631	0.9745	2.550
1143	0.4634	0.9742	2.577
1144	0.4693	0.9721	2.789
1145	0.4691	0.9725	2.754
1146	0.4680	0.9729	2.714
1147	0.4683	0.9725	2.746
1148	0.4649	0.9742	2.581
1149	0.4652	0.9741	2.589
1150	0.4677	0.9727	2.730
1151	0.4701	0.9719	2.815
1152	0.4540	0.9793	2.069
1153	0.4656	0.9737	2.628
1154	0.4719	0.9709	2.912
1155	0.4668	0.9732	2.683
1156	0.4681	0.9726	2.744
1157	0.4708	0.9712	2.881
1158	0.4647	0.9742	2.579
1159	0.4639	0.9748	2.524
1160	0.4700	0.9718	2.823
1161	0.4637	0.9744	2.561
1162	0.4580	0.9771	2.292
1163	0.4647	0.9739	2.615
1164	0.4693	0.9725	2.753
1165	0.4676	0.9725	2.753
1166	0.4660	0.9735	2.651
1167	0.4649	0.9742	2.580
1168	0.4718	0.9709	2.913
1169	0.4658	0.9736	2.643
1170	0.4539	0.9791	2.088
1171	0.4647	0.9739	2.613
1172	0.4676	0.9725	2.751
1173	0.4710	0.9716	2.845
1174	0.4699	0.9720	2.800
1175	0.4668	0.9734	2.658
1176	0.4562	0.9776	2.239
1177	0.4681	0.9725	2.750
1178	0.4674	0.9727	2.728
1179	0.4634	0.9748	2.518
1180	0.4663	0.9731	2.689
1181	0.4617	0.9750	2.499
1182	0.4673	0.9729	2.713
1183	0.4685	0.9720	2.798
1184	0.4688	0.9718	2.816
1185	0.4691	0.9725	2.753
1186	0.4656	0.9737	2.629
1187	0.4692	0.9722	2.781
1188	0.4697	0.9719	2.808
1189	0.4651	0.9741	2.590
1190	0.4681	0.9725	2.747
1191	0.4695	0.9720	2.797
1192	0.4629	0.9746	2.543
1193	0.4692	0.9720	2.803
1194	0.4689	0.9721	2.794
1195	0.4670	0.9727	2.732
1196	0.4541	0.9789	2.106
1197	0.4671	0.9729	2.709
1198	0.4709	0.9712	2.878
1199	0.4704	0.9722	2.783
1200	0.4707	0.9712	2.882
1201	0.4638	0.9747	2.526
1202	0.4689	0.9725	2.749
1203	0.4681	0.9725	2.750
1204	0.4678	0.9727	2.730
1205	0.4680	0.9728	2.725
1206	0.4707	0.9714	2.857
1207	0.4636	0.9744	2.560
1208	0.4691	0.9724	2.756
1209	0.4539	0.9789	2.113
1210	0.4681	0.9729	2.715
1211	0.4692	0.9718	2.821
1212	0.4671	0.9731	2.686
1213	0.4696	0.9720	2.801
1214	0.4657	0.9735	2.651
1215	0.4699	0.9719	2.812
1216	0.4679	0.9730	2.704
1217	0.4539	0.9793	2.070
1218	0.4701	0.9714	2.858
1219	0.4673	0.9725	2.751
1220	0.4601	0.9757	2.432
1221	0.4689	0.9727	2.732
1222	0.4633	0.9743	2.573
1223	0.4637	0.9743	2.571
1224	0.4675	0.9727	2.728
1225	0.4621	0.9752	2.478
1226	0.4645	0.9742	2.580
1227	0.4616	0.9750	2.495
1228	0.4697	0.9718	2.818
1229	0.4659	0.9735	2.650
1230	0.4648	0.9736	2.635
1231	0.4700	0.9714	2.856
1232	0.4663	0.9731	2.686
1233	0.4694	0.9722	2.783
1234	0.4671	0.9732	2.682
1235	0.4578	0.9771	2.291
1236	0.4673	0.9731	2.692
1237	0.4666	0.9732	2.683
1238	0.4520	0.9798	2.022
1239	0.4687	0.9724	2.757
1240	0.4698	0.9718	2.824
1241	0.4713	0.9711	2.888
1242	0.4702	0.9720	2.796
1243	0.4630	0.9745	2.551
1244	0.4681	0.9724	2.757
1245	0.4691	0.9721	2.786
1246	0.4564	0.9782	2.182
1247	0.4598	0.9760	2.400
1248	0.4680	0.9724	2.761
1249	0.4677	0.9728	2.717
1250	0.4648	0.9744	2.563
1251	0.4641	0.9738	2.624
1252	0.4685	0.9724	2.764
1253	0.4700	0.9717	2.827
1254	0.4691	0.9724	2.759
1255	0.4628	0.9745	2.550
1256	0.4681	0.9725	2.750
1257	0.4691	0.9722	2.780
1258	0.4644	0.9742	2.577
1259	0.4681	0.9726	2.742
1260	0.4670	0.9727	2.726
1261	0.4654	0.9735	2.655
1262	0.4684	0.9728	2.725
1263	0.4679	0.9724	2.759
1264	0.4693	0.9721	2.791
1265	0.4675	0.9731	2.693
1266	0.4705	0.9712	2.881
1267	0.4551	0.9782	2.178
1268	0.4669	0.9727	2.726
1269	0.4681	0.9726	2.740
1270	0.4632	0.9749	2.512
1271	0.4677	0.9729	2.708
1272	0.4671	0.9730	2.704
1273	0.4654	0.9737	2.626
1274	0.4662	0.9731	2.685
1275	0.4697	0.9720	2.803
1276	0.4536	0.9791	2.087
1277	0.4678	0.9726	2.743
1278	0.4539	0.9789	2.106
1279	0.4680	0.9725	2.748
1280	0.4706	0.9715	2.853
1281	0.4680	0.9724	2.757
1282	0.4564	0.9782	2.184
1283	0.4701	0.9720	2.801
1284	0.4674	0.9727	2.726
1285	0.4694	0.9719	2.806
1286	0.4688	0.9724	2.755
1287	0.4629	0.9745	2.552
1288	0.4693	0.9721	2.790
1289	0.4680	0.9725	2.749
1290	0.4631	0.9743	2.574
1291	0.4670	0.9731	2.686
1292	0.4644	0.9742	2.579
1293	0.4661	0.9731	2.686
1294	0.4678	0.9725	2.747
1295	0.4672	0.9731	2.691
1296	0.4647	0.9737	2.633
1297	0.4689	0.9724	2.757
1298	0.4519	0.9798	2.022
1299	0.4689	0.9720	2.802
1300	0.4636	0.9748	2.524
1301	0.4683	0.9728	2.723
1302	0.4696	0.9718	2.816
1303	0.4646	0.9742	2.580
1304	0.4672	0.9727	2.726
1305	0.4694	0.9720	2.798
1306	0.4597	0.9760	2.395
1307	0.4655	0.9736	2.643
1308	0.4657	0.9735	2.648
1309	0.4696	0.9718	2.822
1310	0.4665	0.9735	2.655
1311	0.4684	0.9724	2.764
1312	0.4627	0.9745	2.546
1313	0.4669	0.9731	2.686
1314	0.4679	0.9729	2.714
1315	0.4669	0.9729	2.708
1316	0.4687	0.9725	2.747
1317	0.4614	0.9750	2.497
1318	0.4678	0.9724	2.758
1319	0.4576	0.9771	2.293
1320	0.4642	0.9742	2.578
1321	0.4690	0.9718	2.820
1322	0.4715	0.9709	2.913
1323	0.4698	0.9715	2.853
1324	0.4676	0.9728	2.717
1325	0.4667	0.9727	2.731
1326	0.4673	0.9725	2.754
1327	0.4559	0.9776	2.241
1328	0.4614	0.9750	2.497
1329	0.4706	0.9712	2.877
1330	0.4684	0.9718	2.816
1331	0.4685	0.9721	2.793
1332	0.4701	0.9721	2.786
1333	0.4671	0.9725	2.750
1334	0.4689	0.9722	2.778
1335	0.4678	0.9724	2.758
1336	0.4697	0.9719	2.815
1337	0.4685	0.9724	2.758
1338	0.4689	0.9725	2.746
1339	0.4706	0.9716	2.845
1340	0.4675	0.9727	2.729
1341	0.4681	0.9720	2.798
1342	0.4639	0.9738	2.624
1343	0.4536	0.9789	2.114
1344	0.4688	0.9722	2.778
1345	0.4648	0.9741	2.587
1346	0.4536	0.9793	2.068
1347	0.4688	0.9721	2.787
1348	0.4652	0.9735	2.653
1349	0.4654	0.9735	2.651
1350	0.4625	0.9746	2.542
1351	0.4549	0.9782	2.178
1352	0.4673	0.9731	2.694
1353	0.4643	0.9739	2.614
1354	0.4697	0.9717	2.826
1355	0.4645	0.9744	2.559
1356	0.4634	0.9743	2.570
1357	0.4677	0.9727	2.726
1358	0.4703	0.9712	2.881
1359	0.4698	0.9714	2.858
1360	0.4618	0.9752	2.478
1361	0.4711	0.9711	2.886
1362	0.4691	0.9722	2.783
1363	0.4685	0.9727	2.732
1364	0.4703	0.9712	2.881
1365	0.4632	0.9744	2.559
1366	0.4597	0.9757	2.433
1367	0.4663	0.9732	2.683
1368	0.4691	0.9720	2.799
1369	0.4659	0.9731	2.686
1370	0.4651	0.9737	2.626
1371	0.4656	0.9735	2.651
1372	0.4681	0.9720	2.796
1373	0.4643	0.9739	2.614
1374	0.4672	0.9731	2.694
1375	0.4678	0.9726	2.743
1376	0.4687	0.9724	2.756
1377	0.4691	0.9721	2.791
1378	0.4629	0.9743	2.572
1379	0.4626	0.9745	2.546
1380	0.4549	0.9782	2.177
1381	0.4677	0.9725	2.750
1382	0.4683	0.9719	2.815
1383	0.4612	0.9751	2.494
1384	0.4613	0.9750	2.497
1385	0.4633	0.9743	2.572
1386	0.4594	0.9760	2.399
1387	0.4691	0.9720	2.802
1388	0.4678	0.9726	2.744
1389	0.4634	0.9747	2.528
1390	0.4694	0.9720	2.800
1391	0.4703	0.9712	2.883
1392	0.4624	0.9745	2.546
1393	0.4653	0.9735	2.653
1394	0.4641	0.9742	2.578
1395	0.4644	0.9744	2.562
1396	0.4627	0.9745	2.552
1397	0.4668	0.9729	2.712
1398	0.4677	0.9724	2.761
1399	0.4663	0.9732	2.682
1400	0.4676	0.9728	2.724
1401	0.4687	0.9720	2.805
1402	0.4665	0.9727	2.730
1403	0.4703	0.9715	2.854
1404	0.4677	0.9728	2.715
1405	0.4536	0.9789	2.105
1406	0.4685	0.9725	2.754
1407	0.4651	0.9734	2.655
1408	0.4702	0.9712	2.883
1409	0.4704	0.9716	2.844
1410	0.4663	0.9734	2.658
1411	0.4561	0.9782	2.183
1412	0.4694	0.9718	2.823
1413	0.4643	0.9742	2.581
1414	0.4696	0.9714	2.856
1415	0.4516	0.9798	2.024
1416	0.4629	0.9748	2.515
1417	0.4534	0.9793	2.069
1418	0.4687	0.9721	2.791
1419	0.4617	0.9752	2.480
1420	0.4666	0.9729	2.711
1421	0.4687	0.9724	2.759
1422	0.4675	0.9725	2.749
1423	0.4696	0.9717	2.831
1424	0.4690	0.9721	2.787
1425	0.4691	0.9720	2.803
1426	0.4696	0.9714	2.857
1427	0.4534	0.9789	2.111
1428	0.4673	0.9728	2.717
1429	0.4687	0.9722	2.783
1430	0.4712	0.9709	2.913
1431	0.4636	0.9738	2.624
1432	0.4675	0.9724	2.760
1433	0.4668	0.9725	2.751
1434	0.4532	0.9791	2.087
1435	0.4652	0.9736	2.644
1436	0.4699	0.9721	2.789
1437	0.4685	0.9725	2.749
1438	0.4556	0.9776	2.237
1439	0.4677	0.9724	2.763
1440	0.4709	0.9711	2.887
1441	0.4686	0.9722	2.778
1442	0.4573	0.9771	2.289
1443	0.4693	0.9718	2.817
1444	0.4687	0.9718	2.822
1445	0.4683	0.9721	2.794
1446	0.4658	0.9731	2.687
1447	0.4665	0.9727	2.726
1448	0.4694	0.9719	2.815
1449	0.4666	0.9731	2.686
1450	0.4668	0.9731	2.691
1451	0.4640	0.9742	2.579
1452	0.4645	0.9741	2.588
1453	0.4670	0.9727	2.727
1454	0.4668	0.9727	2.725
1455	0.4643	0.9737	2.632
1456	0.4683	0.9727	2.731
1457	0.4690	0.9720	2.805
1458	0.4679	0.9728	2.724
1459	0.4670	0.9725	2.753
1460	0.4675	0.9726	2.741
1461	0.4703	0.9712	2.875
1462	0.4595	0.9757	2.429
1463	0.4681	0.9724	2.764
1464	0.4673	0.9729	2.706
1465	0.4697	0.9721	2.791
1466	0.4672	0.9727	2.729
1467	0.4682	0.9724	2.756
1468	0.4630	0.9744	2.560
1469	0.4666	0.9732	2.680
1470	0.4627	0.9743	2.573
1471	0.4690	0.9720	2.799
1472	0.4661	0.9735	2.655
1473	0.4639	0.9742	2.576
1474	0.4649	0.9738	2.623
1475	0.4651	0.9735	2.650
1476	0.4685	0.9722	2.783
1477	0.4515	0.9798	2.021
1478	0.4665	0.9731	2.688
1479	0.4697	0.9721	2.787
1480	0.4666	0.9729	2.706
1481	0.4672	0.9729	2.712
1482	0.4695	0.9714	2.856
1483	0.4675	0.9729	2.714
1484	0.4622	0.9746	2.537
1485	0.4675	0.9725	2.749
1486	0.4631	0.9748	2.519
1487	0.4636	0.9738	2.623
1488	0.4644	0.9742	2.585
1489	0.4660	0.9732	2.681
1490	0.4701	0.9713	2.874
1491	0.4627	0.9749	2.508
1492	0.4641	0.9742	2.581
1493	0.4673	0.9724	2.758
1494	0.4640	0.9738	2.615
1495	0.4700	0.9712	2.879
1496	0.4702	0.9712	2.875
1497	0.4694	0.9718	2.822
1498	0.4639	0.9742	2.575
1499	0.4688	0.9722	2.781
1500	0.4684	0.9725	2.755
1501	0.4688	0.9721	2.785
1502	0.4680	0.9724	2.761
1503	0.4693	0.9719	2.811
1504	0.4675	0.9727	2.726
1505	0.4671	0.9727	2.726
1506	0.4675	0.9725	2.752
1507	0.4641	0.9745	2.555
1508	0.4682	0.9727	2.727
1509	0.4631	0.9743	2.568
1510	0.4642	0.9737	2.629
1511	0.4610	0.9751	2.491
1512	0.4531	0.9791	2.086
1513	0.4650	0.9736	2.639
1514	0.4672	0.9730	2.704
1515	0.4700	0.9714	2.857
1516	0.4534	0.9790	2.103
1517	0.4592	0.9760	2.396
1518	0.4624	0.9745	2.550
1519	0.4610	0.9750	2.497
1520	0.4668	0.9725	2.752
1521	0.4677	0.9720	2.795
1522	0.4681	0.9724	2.758
1523	0.4702	0.9716	2.845
1524	0.4691	0.9720	2.802
1525	0.4685	0.9722	2.778
1526	0.4673	0.9726	2.743
1527	0.4554	0.9776	2.240
1528	0.4668	0.9727	2.727
1529	0.4669	0.9731	2.693
1530	0.4571	0.9771	2.290
1531	0.4656	0.9732	2.684
1532	0.4696	0.9720	2.796
1533	0.4593	0.9757	2.433
1534	0.4673	0.9728	2.724
1535	0.4666	0.9731	2.692
1536	0.4674	0.9724	2.762
1537	0.4663	0.9727	2.726
1538	0.4673	0.9725	2.747
1539	0.4684	0.9720	2.805
1540	0.4662	0.9727	2.730
1541	0.4683	0.9722	2.777
1542	0.4680	0.9719	2.814
1543	0.4648	0.9735	2.654
1544	0.4677	0.9727	2.725
1545	0.4545	0.9782	2.178
1546	0.4687	0.9720	2.799
1547	0.4710	0.9709	2.913
1548	0.4666	0.9725	2.751
1549	0.4680	0.9721	2.794
1550	0.4706	0.9711	2.888
1551	0.4690	0.9718	2.817
1552	0.4614	0.9752	2.477
1553	0.4532	0.9789	2.113
1554	0.4682	0.9725	2.748
1555	0.4652	0.9735	2.649
1556	0.4655	0.9731	2.687
1557	0.4684	0.9725	2.753
1558	0.4666	0.9728	2.725
1559	0.4622	0.9745	2.545
1560	0.4664	0.9731	2.686
1561	0.4690	0.9718	2.823
1562	0.4684	0.9718	2.821
1563	0.4674	0.9726	2.743
1564	0.4663	0.9729	2.707
1565	0.4628	0.9744	2.560
1566	0.4692	0.9714	2.856
1567	0.4688	0.9719	2.807
1568	0.4681	0.9725	2.748
1569	0.4531	0.9793	2.068
1570	0.4557	0.9782	2.183
1571	0.4672	0.9724	2.761
1572	0.4590	0.9760	2.396
1573	0.4667	0.9725	2.748
1574	0.4629	0.9743	2.573
1575	0.4664	0.9731	2.685
1576	0.4643	0.9741	2.590
1577	0.4679	0.9719	2.815
1578	0.4683	0.9724	2.761
1579	0.4570	0.9771	2.289
1580	0.4658	0.9732	2.682
1581	0.4684	0.9722	2.781
1582	0.4699	0.9715	2.854
1583	0.4693	0.9714	2.857
1584	0.4621	0.9745	2.548
1585	0.4670	0.9727	2.730
1586	0.4682	0.9722	2.777
1587	0.4678	0.9724	2.762
1588	0.4692	0.9717	2.825
1589	0.4705	0.9711	2.885
1590	0.4670	0.9728	2.717
1591	0.4649	0.9735	2.653
1592	0.4673	0.9728	2.716
1593	0.4689	0.9720	2.802
1594	0.4684	0.9718	2.821
1595	0.4700	0.9713	2.875
1596	0.4689	0.9718	2.817
1597	0.4683	0.9720	2.800
1598	0.4691	0.9719	2.814
1599	0.4637	0.9739	2.613
1600	0.4667	0.9731	2.695
1601	0.4637	0.9742	2.579
1602	0.4530	0.9793	2.068
1603	0.4512	0.9798	2.019
1604	0.4646	0.9737	2.626
1605	0.4553	0.9776	2.238
1606	0.4672	0.9724	2.759
1607	0.4639	0.9742	2.580
1608	0.4694	0.9720	2.796
1609	0.4673	0.9726	2.740
1610	0.4671	0.9726	2.742
1611	0.4672	0.9726	2.741
1612	0.4697	0.9712	2.879
1613	0.4663	0.9730	2.705
1614	0.4592	0.9757	2.430
1615	0.4675	0.9720	2.796
1616	0.4650	0.9735	2.649
1617	0.4682	0.9721	2.787
1618	0.4654	0.9731	2.685
1619	0.4628	0.9748	2.523
1620	0.4531	0.9790	2.103
1621	0.4679	0.9724	2.757
1622	0.4624	0.9743	2.573
1623	0.4658	0.9734	2.656
1624	0.4679	0.9727	2.731
1625	0.4624	0.9749	2.511
1626	0.4680	0.9725	2.747
1627	0.4664	0.9727	2.726
1628	0.4626	0.9744	2.560
1629	0.4664	0.9731	2.689
1630	0.4670	0.9727	2.726
1631	0.4672	0.9724	2.756
1632	0.4635	0.9742	2.577
1633	0.4680	0.9725	2.748
1634	0.4661	0.9729	2.706
1635	0.4699	0.9715	2.846
1636	0.4621	0.9745	2.552
1637	0.4685	0.9720	2.799
1638	0.4661	0.9728	2.724
1639	0.4669	0.9730	2.703
1640	0.4694	0.9721	2.789
1641	0.4685	0.9722	2.781
1642	0.4664	0.9725	2.751
1643	0.4665	0.9727	2.726
1644	0.4686	0.9720	2.798
1645	0.4678	0.9721	2.787
1646	0.4543	0.9782	2.175
1647	0.4684	0.9721	2.789
1648	0.4556	0.9782	2.178
1649	0.4686	0.9720	2.804
1650	0.4707	0.9709	2.912
1651	0.4690	0.9715	2.853
1652	0.4659	0.9727	2.730
1653	0.4671	0.9725	2.749
1654	0.4528	0.9792	2.085
1655	0.4618	0.9746	2.542
1656	0.4688	0.9718	2.822
1657	0.4645	0.9735	2.654
1658	0.4675	0.9728	2.724
1659	0.4607	0.9750	2.497
1660	0.4661	0.9731	2.687
1661	0.4631	0.9737	2.625
1662	0.4529	0.9789	2.111
1663	0.4606	0.9751	2.493
1664	0.4638	0.9737	2.633
1665	0.4638	0.9744	2.564
1666	0.4669	0.9725	2.745
1667	0.4682	0.9724	2.759
1668	0.4697	0.9712	2.881
1669	0.4647	0.9736	2.644
1670	0.4611	0.9752	2.479
1671	0.4652	0.9731	2.687
1672	0.4638	0.9737	2.633
1673	0.4663	0.9725	2.751
1674	0.4529	0.9789	2.111
1675	0.4647	0.9736	2.643
1676	0.4686	0.9719	2.808
1677	0.4528	0.9793	2.069
1678	0.4666	0.9730	2.697
1679	0.4678	0.9721	2.792
1680	0.4623	0.9749	2.515
1681	0.4682	0.9718	2.822
1682	0.4617	0.9745	2.546
1683	0.4696	0.9712	2.881
1684	0.4674	0.9727	2.727
1685	0.4527	0.9791	2.086
1686	0.4684	0.9720	2.800
1687	0.4660	0.9729	2.711
1688	0.4678	0.9727	2.734
1689	0.4644	0.9735	2.653
1690	0.4606	0.9751	2.494
1691	0.4660	0.9731	2.686
1692	0.4568	0.9771	2.289
1693	0.4685	0.9720	2.803
1694	0.4669	0.9725	2.745
1695	0.4687	0.9720	2.800
1696	0.4671	0.9724	2.758
1697	0.4637	0.9744	2.562
1698	0.4681	0.9721	2.788
1699	0.4635	0.9739	2.613
1700	0.4675	0.9724	2.762
1701	0.4554	0.9782	2.183
1702	0.4541	0.9782	2.177
1703	0.4671	0.9725	2.748
1704	0.4618	0.9745	2.550
