0	0.4668	0.9724	2.762
1	0.4671	0.9727	2.732
2	0.4630	0.9742	2.580
3	0.4683	0.9714	2.857
4	0.4664	0.9724	2.756
5	0.4611	0.9746	2.544
6	0.4645	0.9732	2.682
7	0.4561	0.9771	2.288
8	0.4628	0.9742	2.579
9	0.4653	0.9732	2.684
10	0.4653	0.9729	2.706
11	0.4660	0.9728	2.716
12	0.4666	0.9720	2.796
13	0.4673	0.9722	2.778
14	0.4619	0.9743	2.570
15	0.4613	0.9745	2.551
16	0.4599	0.9750	2.495
17	0.4663	0.9725	2.750
18	0.4598	0.9751	2.494
19	0.4685	0.9720	2.799
20	0.4676	0.9721	2.788
21	0.4630	0.9744	2.562
22	0.4580	0.9760	2.395
23	0.4614	0.9743	2.573
24	0.4619	0.9747	2.525
25	0.4521	0.9789	2.111
26	0.4681	0.9718	2.815
27	0.4659	0.9727	2.727
28	0.4671	0.9725	2.747
29	0.4534	0.9782	2.176
30	0.4655	0.9731	2.689
31	0.4644	0.9732	2.685
32	0.4662	0.9725	2.745
33	0.4615	0.9749	2.513
34	0.4688	0.9712	2.881
35	0.4657	0.9731	2.695
36	0.4543	0.9776	2.235
37	0.4669	0.9724	2.758
38	0.4663	0.9726	2.745
39	0.4673	0.9722	2.778
40	0.4626	0.9742	2.576
41	0.4609	0.9746	2.542
42	0.4649	0.9734	2.656
43	0.4669	0.9721	2.791
44	0.4673	0.9718	2.819
45	0.4662	0.9729	2.715
46	0.4629	0.9737	2.629
47	0.4522	0.9790	2.103
48	0.4519	0.9791	2.087
49	0.4582	0.9757	2.430
50	0.4617	0.9744	2.556
51	0.4655	0.9727	2.726
52	0.4656	0.9725	2.748
53	0.4660	0.9729	2.711
54	0.4666	0.9727	2.726
55	0.4632	0.9741	2.587
56	0.4662	0.9724	2.759
57	0.4650	0.9727	2.730
58	0.4677	0.9720	2.805
59	0.4684	0.9721	2.786
60	0.4546	0.9782	2.183
61	0.4676	0.9720	2.798
62	0.4638	0.9735	2.650
63	0.4689	0.9713	2.874
64	0.4668	0.9719	2.814
65	0.4678	0.9719	2.815
66	0.4656	0.9727	2.726
67	0.4672	0.9720	2.798
68	0.4660	0.9726	2.742
69	0.4679	0.9720	2.801
70	0.4652	0.9732	2.680
71	0.4638	0.9736	2.640
72	0.4698	0.9709	2.911
73	0.4652	0.9729	2.707
74	0.4688	0.9715	2.855
75	0.4636	0.9735	2.651
76	0.4638	0.9735	2.648
77	0.4676	0.9720	2.798
78	0.4651	0.9730	2.704
79	0.4602	0.9752	2.475
80	0.4652	0.9731	2.685
81	0.4668	0.9724	2.756
82	0.4662	0.9728	2.715
83	0.4622	0.9738	2.620
84	0.4501	0.9798	2.018
85	0.4670	0.9725	2.748
86	0.4635	0.9738	2.625
87	0.4694	0.9712	2.885
88	0.4689	0.9716	2.843
89	0.4519	0.9793	2.067
90	0.4520	0.9789	2.112
91	0.4687	0.9712	2.878
92	0.4617	0.9743	2.570
93	0.4668	0.9721	2.793
94	0.4656	0.9731	2.693
95	0.4671	0.9725	2.755
96	0.4647	0.9732	2.682
97	0.4660	0.9724	2.757
98	0.4652	0.9732	2.680
99	0.4687	0.9714	2.858
100	0.4655	0.9728	2.725
101	0.4671	0.9721	2.785
102	0.4611	0.9745	2.553
103	0.4542	0.9776	2.238
104	0.4578	0.9760	2.396
105	0.4660	0.9726	2.740
